assessment_key,race_id,race_title,runner_no,horse,barrier,trainer,jockey,odds,positive_json,negative_json,gear_json,notes,total_positive,total_negative,net,updated_at
R1-1,R1,12:55 pm Arg Building Services 2yo Maiden Plate,1,Dashing Splendour (HT),14,Tommy Wong,Louis Beuzelin,$11,"{""Healthy+"":1}",{},{},,1,0,1,2026-05-14T03:12:15.481Z
R1-2,R1,12:55 pm Arg Building Services 2yo Maiden Plate,2,Don't Doubt Frank (HT),2,Brad Widdup,Tyler Schiller,$10,,,,,0,0,0,
R1-4,R1,12:55 pm Arg Building Services 2yo Maiden Plate,4,Slander,9,Nathan Doyle,Ashley Morgan,$2.5,{},"{""Short-"":-1}",{},,0,1,-1,2026-05-14T03:12:24.822Z
R1-5,R1,12:55 pm Arg Building Services 2yo Maiden Plate,5,Zobellan,4,Kim Waugh,Jay Ford,$17,{},"{""K-"":-1,""BH-"":0}",{},,0,1,-1,2026-05-14T03:13:03.445Z
R1-6,R1,12:55 pm Arg Building Services 2yo Maiden Plate,6,Asagao,15,David Payne,Kerrin McEvoy,$23,{},"{""K-"":0,""BH-"":-2}",{},,0,2,-2,2026-05-14T03:13:11.276Z
R1-10,R1,12:55 pm Arg Building Services 2yo Maiden Plate,10,Sondera,3,Chris Waller,Zac Lloyd,$10,{},"{""BH-"":-2}",{},,0,2,-2,2026-05-14T03:13:15.888Z
R1-11,R1,12:55 pm Arg Building Services 2yo Maiden Plate,11,Spalpeen,5,John Sargent,Alysha Collett,$51,,,,,0,0,0,
R1-12,R1,12:55 pm Arg Building Services 2yo Maiden Plate,12,Tumorrama,1,Ron Quinton,Louise Day,$4.6,{},{},"{""FT"":[4]}",,0,0,0,2026-05-14T03:13:29.622Z
R1-13,R1,12:55 pm Arg Building Services 2yo Maiden Plate,13,Royal Wootton,11,Gai Waterhouse & Adrian Bott,Rachel King,$15,"{""Healthy+"":1}",{},{},,1,0,1,2026-05-14T03:13:35.250Z
R1-17,R1,12:55 pm Arg Building Services 2yo Maiden Plate,17,Behindcloseddoors,7,Ciaron Maher,Adam Farragher,$31,,,,,0,0,0,
R1-18,R1,12:55 pm Arg Building Services 2yo Maiden Plate,18,Gridlock,6,Michael Freedman,Andrew Adkins,$6.5,"{""BH+"":1}",{},{},,1,0,1,2026-05-14T03:13:43.571Z
R2-1,R2,1:35 pm Gremmo Homes/imsglobal Super Maiden Handicap,1,Our Huntress,4,Michael Freedman,James McDonald,$1.75,{},"{""BH-"":-1,""Dull-"":-1}",{},,0,2,-2,2026-05-14T03:31:59.920Z
R2-2,R2,1:35 pm Gremmo Homes/imsglobal Super Maiden Handicap,2,Fernweh b,10,Joseph Pride,Sam Clipperton,$7.5,"{""Dapple+"":1}",{},{},,1,0,1,2026-05-14T03:32:04.178Z
