assessment_key,race_id,race_title,runner_no,horse,barrier,trainer,jockey,odds,positive_json,negative_json,gear_json,wet_body_type,wet_feet,notes,total_positive,total_negative,net,updated_at
R1-3,R1,12:55 pm Tab Handicap,3,Royal Air Force,1,Chris Waller,Tommy Berry,$3,"{""Dapple+"":0,""Clean+"":1}","{""Dull-"":0}",{},,Big / Splayed,"Slop

",1,0,1,2026-06-10T02:48:08.117Z
R1-4,R1,12:55 pm Tab Handicap,4,Baltusrol,2,Peter Snowden,Tom Sherry,$7,{},"{""BH-"":0,""Heavy/Fat-"":-1}",{},,,,0,1,-1,2026-06-10T02:44:43.746Z
R1-5,R1,12:55 pm Tab Handicap,5,Short Sea,3,Peter Snowden,Sam Clipperton,$6.5,{},{},{},,,,0,0,0,
R1-6,R1,12:55 pm Tab Handicap,6,Zourrific,6,Peter Snowden,Kerrin McEvoy,$2.25,"{""Clean+"":1}",{},{},,,,1,0,1,2026-06-10T02:44:51.666Z
R1-8,R1,12:55 pm Tab Handicap,8,Power Hungry,4,John Sharah Rebecca,Bronett Prag (a-3),$12,"{""Clean+"":0}",{},"{""FT"":[3,4]}",,,Tounge,0,0,0,2026-06-10T02:47:18.189Z
R2-1,R2,1:30 pm Find Your Aurum Belle @ The Chase Handicap,1,Dejay's Angel,7,Jay Hopkins,William Stanley (a-3),$51,{},"{""BH-"":0,""Light-"":-1}",{},,,,0,1,-1,2026-06-10T03:20:52.879Z
R2-2,R2,1:30 pm Find Your Aurum Belle @ The Chase Handicap,2,Ready Forcocktails,2,"Michael, John & Wayne Hawkes",Tyler Schiller,$2.25,"{""Clean+"":1}",{},{},,,,1,0,1,2026-06-10T03:19:56.332Z
R2-3,R2,1:30 pm Find Your Aurum Belle @ The Chase Handicap,3,Bangelz,5,Terry Croft,Mollie Fitzgerald (a-3),$51,"{""Clean+"":1}",{},{},,,,1,0,1,2026-06-10T03:20:03.360Z
R2-4,R2,1:30 pm Find Your Aurum Belle @ The Chase Handicap,4,Celestial Charm,6,Michael Freedman,Tommy Berry,$1.9,{},"{""BH-"":-1}",{},,,,0,1,-1,2026-06-10T03:22:19.078Z
R2-5,R2,1:30 pm Find Your Aurum Belle @ The Chase Handicap,5,On Her Merits,1,Bruce Cross,Adrian Layt,$29,{},"{""Heavy/Fat-"":-2}",{},,,,0,2,-2,2026-06-10T03:21:16.966Z
R2-6,R2,1:30 pm Find Your Aurum Belle @ The Chase Handicap,6,Artistic Lady,3,Gary Portelli,Rachel King,$13,{},"{""BH-"":-2}",{},,,,0,2,-2,2026-06-10T03:20:20.676Z
R2-7,R2,1:30 pm Find Your Aurum Belle @ The Chase Handicap,7,Unjust,8,John Sharah Rebecca,Bronett Prag (a-3),$19,{},{},{},,,,0,0,0,
R2-8,R2,1:30 pm Find Your Aurum Belle @ The Chase Handicap,8,Unnatural Power,4,John Sharah,Siena Grima (a-2),$21,{},"{""BH-"":-1}",{},,,,0,1,-1,2026-06-10T03:20:27.871Z
R3-1,R3,2:05 pm Drinkwise Plate,1,Agraffe Rocket,8,Kris Lees,Adam Hyeronimus,$7.5,"{""Clean+"":1}","{""Dry-"":0}",{},,,,1,0,1,2026-06-10T03:52:21.617Z
R3-2,R3,2:05 pm Drinkwise Plate,2,Clanwilliam,7,David Payne,Tom Sherry,$14,{},{},{},,,,0,0,0,
R3-3,R3,2:05 pm Drinkwise Plate,3,Cool Rupert,6,Matthew Smith,Jay Ford,$101,"{""Defined+"":1}","{""Aggressive-"":-3}","{""FT"":[3,4]}",,,,1,3,-2,2026-06-10T03:56:48.244Z
R3-4,R3,2:05 pm Drinkwise Plate,4,Farset,3,Gai Waterhouse & Adrian Bott,Rachel King,$5.5,{},{},{},,,,0,0,0,
R3-5,R3,2:05 pm Drinkwise Plate,5,Incremental,4,Annabel & Rob Archibald,Braith Nock (a-1.5),$27,"{""Defined+"":1}",{},{},,,,1,0,1,2026-06-10T03:52:44.500Z
